Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
IT-Fachkräfte (m/w/d), Rechenzentrum;2025-03-09T15:09:44Z;University of Augsburg;47000.0;66500.0;augsburg;483717;108983;Germany;Bavaria
IT-Systemadministrator (m/w/d) Schwerpunkt O365;2025-03-09T12:06:52Z;Amadeus Fire AG;55000.0;70000.0;mannheim;494878;84661;Germany;Baden-Württemberg
Business Central Developer (m/w/d) - Remote;2025-03-09T10:53:06Z;Halian GmbH;70000.0;85000.0;berlin;525167;133833;Germany;Berlin
Consultant - IT-Support / Telefonie / Hotline Support (m/w/d);2025-03-09T09:27:31Z;CARDIS Reynolds GmbH;39000.0;58000.0;weil am rhein;475947;76108;Germany;Baden-Württemberg
2nd Level Support - Windows / Linux / Netzwerk (m/w/d);2025-03-09T09:27:27Z;CARDIS Reynolds GmbH;39500.0;60000.0;weil am rhein;475947;76108;Germany;Baden-Württemberg
IT-Support Engineer / PSA-Software (m/w/d);2025-03-09T09:26:19Z;ELOVADE Deutschland GmbH;42500.0;61000.0;wetzlar;505667;85000;Germany;Hesse
Softwarearchitekt (m/w/d);2025-03-09T07:32:46Z;FindYou Consulting GmbH;76000.0;100000.0;berlin;525167;133833;Germany;Berlin
ENTWICKLER (M/W/D) – KI im Bereich Leitstellensysteme für Feuerwehr und Rettungsdienst;2025-03-09T01:51:06Z;VIVASECUR GmbH;46000.0;69000.0;berlin;525167;133833;Germany;Berlin
Softwareentwickler - KI / Machine Learning / Python (m/w/d);2025-03-09T01:25:54Z;VIVASECUR GmbH;44500.0;64000.0;berlin;525167;133833;Germany;Berlin
Entwickler - Python / C++ / Java / OR-Tools (m/w/d);2025-03-09T01:25:54Z;VIVASECUR GmbH;44500.0;69500.0;frankfurt (oder);523500;145500;Germany;Brandenburg
Entwickler - Python / C++ / Java / OR-Tools (m/w/d);2025-03-09T01:25:54Z;VIVASECUR GmbH;45500.0;70000.0;berlin;525167;133833;Germany;Berlin
Softwareentwickler - KI / Machine Learning / Python (m/w/d);2025-03-09T01:25:53Z;VIVASECUR GmbH;43500.0;63500.0;frankfurt (oder);523500;145500;Germany;Brandenburg
Softwareentwickler - KI / Machine Learning / Python (m/w/d);2025-03-09T01:25:51Z;VIVASECUR GmbH;47000.0;69000.0;leinfelden-echterdingen;486928;91428;Germany;Baden-Württemberg
Fullstack Entwickler (m/w/d) in Mannheim;2025-03-09T01:17:58Z;Amadeus Fire AG;60000.0;70000.0;mannheim;494878;84661;Germany;Baden-Württemberg
Softwareentwickler:in;2025-03-08T21:17:14Z;eXXcellent solutions;45000.0;68500.0;soest;515711;81092;Germany;North Rhine-Westphalia
Agiler Softwareprojektmanager;2025-03-08T21:13:25Z;Scheidt & Bachmann System Technik GmbH;57000.0;82500.0;bremen;531153;87975;Germany;Bremen
Cloud Engineer (m/w/d) - Remote oder hybrid;2025-03-08T18:38:22Z;Halian GmbH;75000.0;92000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Administrator / Support Engineer (m/w/d);2025-03-08T18:19:23Z;Schleupen SE;33500.0;47500.0;ettlingen;489333;84000;Germany;Baden-Württemberg
Junior Kotlin Developer;2025-03-08T13:37:24Z;Neckar IT GmbH;41000.0;54000.0;bietigheim-bissingen;489667;91333;Germany;Baden-Württemberg
Senior Kotlin Developer;2025-03-08T13:37:13Z;Neckar IT GmbH;49500.0;66500.0;bietigheim-bissingen;489667;91333;Germany;Baden-Württemberg
Junior TypeScript Developer;2025-03-08T13:37:03Z;Neckar IT GmbH;40500.0;53000.0;bietigheim-bissingen;489667;91333;Germany;Baden-Württemberg
Senior TypeScript Developer;2025-03-08T13:36:52Z;Neckar IT GmbH;49500.0;66500.0;bietigheim-bissingen;489667;91333;Germany;Baden-Württemberg
IT Systemadministrator (m/w/d) Endpoint Management;2025-03-08T12:09:26Z;Amadeus Fire AG;60000.0;70000.0;hamburg;535500;100000;Germany;Hamburg
IT-Berater / IT-Kundenbetreuer (m/w/d);2025-03-08T11:40:53Z;DocBee GmbH;38000.0;63000.0;hagen;513594;74750;Germany;North Rhine-Westphalia
Agiler Softwareprojektmanager;2025-03-08T09:24:56Z;Scheidt & Bachmann System Technik GmbH;73000.0;80500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software-Integrationsspezialist;2025-03-08T09:24:56Z;Scheidt & Bachmann System Technik GmbH;55000.0;82000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
ERP Engineer Microsoft Dynamics NAV (m/w/d);2025-03-08T09:24:30Z;Vectron Systems AG;49000.0;67500.0;münster;519625;76256;Germany;North Rhine-Westphalia
Fachinformatiker Anwendungsentwicklung / Elektrotechniker (m/w/d) als Release Manager Agile Software Integration;2025-03-08T09:24:20Z;Scheidt & Bachmann System Technik GmbH;48500.0;75000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Fachinformatiker Anwendungsentwicklung / Elektrotechniker (m/w/d) als Release Manager Agile Software Integration;2025-03-08T09:24:20Z;Scheidt & Bachmann System Technik GmbH;49000.0;75000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Site Reliability Engineer (m/w/d);2025-03-08T04:23:03Z;ipoque GmbH;62000.0;96000.0;leipzig;513500;123833;Germany;Saxony
DevOps Engineer [m|w|d] für die Logistikbranche;2025-03-08T03:12:53Z;Soloplan GmbH;47500.0;66000.0;dresden;510493;137384;Germany;Saxony
Senior Software Developer (m/w/d) SAP;2025-03-08T02:41:51Z;ecovium GmbH;53000.0;75500.0;landau;491994;81231;Germany;Rhineland-Palatinate
Referent Fahrgastinformationssysteme / Zug-IT (m/w/d);2025-03-08T02:07:05Z;HTW Berlin;46000.0;63500.0;berlin;525167;133833;Germany;Berlin
Teamplayer/in;2025-03-08T01:34:35Z;HTW Berlin;47000.0;68000.0;berlin;525167;133833;Germany;Berlin
Web Developer - Node / Typescript / HTML / SCSS / Liquid / Shopify;2025-03-08T01:11:05Z;Codext GmbH;42500.0;67500.0;olpe;510289;78514;Germany;North Rhine-Westphalia
Software Entwickler:in (Product Development & Support Team) (m/f/d);2025-03-08T01:11:04Z;avasis solutions GmbH;;;hamburg;535500;100000;Germany;Hamburg
Mitarbeiter/in im ERP Support (m/w/d) (First-Level und Second-Level);2025-03-08T01:11:04Z;Seiwert GmbH;44000.0;58500.0;frankfurt;501136;86797;Germany;Hesse
IT-Administrator (m/w/d) Schwerpunkt Systemintegration;2025-03-08T01:11:03Z;Amadeus Fire AG;39000.0;50000.0;reutlingen;484833;92167;Germany;Baden-Württemberg
IT-Specialist (m/w/d) Bereich Aviation;2025-03-08T01:11:03Z;Amadeus Fire AG;45000.0;65000.0;regen;489700;131264;Germany;Bavaria
Enterprise Architect;2025-03-07T23:22:15Z;Datwyler;59000.0;82000.0;alsdorf;508744;61615;Germany;North Rhine-Westphalia
DevOps Engineer (all genders);2025-03-07T22:39:24Z;TeamViewer GmbH;47500.0;64500.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Client Operations Engineer - DevOps (all genders);2025-03-07T22:39:23Z;TeamViewer GmbH;51000.0;73500.0;bremen;531153;87975;Germany;Bremen
Solution Architect (gn) Microsoft CRM;2025-03-07T20:09:32Z;SoftwareOne;57000.0;74000.0;leipzig;513500;123833;Germany;Saxony
Senior Frontend Developer (m/w/d);2025-03-07T18:34:08Z;Qualityminds;55000.0;64500.0;landau;491994;81231;Germany;Rhineland-Palatinate
Fullstack .Net Developer;2025-03-07T17:27:06Z;ARHS Developments;46500.0;71500.0;saarbrücken;492333;70000;Germany;Saarland
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:27:05Z;CompuGroup Medical SE & Co. KGaA;43500.0;65000.0;erlangen;495964;110044;Germany;Bavaria
IT Systemadministrator - Linux / Windows / SaaS (m/w/d);2025-03-07T17:26:50Z;INVERS GmbH;39000.0;59500.0;netphen;509419;80531;Germany;North Rhine-Westphalia
AWS or Azure Cloud Architect;2025-03-07T17:26:49Z;ARHS Developments;55500.0;82500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Fullstack Developer;2025-03-07T17:26:45Z;ARHS Developments;47500.0;73500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Développeur Sénior Fullstack Java/Angular;2025-03-07T17:26:45Z;ARHS Developments;46500.0;71000.0;trier;497567;66414;Germany;Rhineland-Palatinate
Senior IT Security Officer;2025-03-07T17:26:39Z;ARHS Developments;50000.0;78000.0;saarbrücken;492333;70000;Germany;Saarland
Junior Backend Developer (m/w/d);2025-03-07T17:26:39Z;CAS Software AG;42000.0;61500.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
IT Systemadministrator - Datenbanken / Veeam / VMware / IT Security (w/m/d);2025-03-07T17:26:36Z;Celero Cloud GmbH;46000.0;70500.0;ettlingen;489333;84000;Germany;Baden-Württemberg
Medium/Senior Java Developer (m/f);2025-03-07T17:26:32Z;ARHS Developments;47500.0;71500.0;saarbrücken;492333;70000;Germany;Saarland
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:26:26Z;CompuGroup Medical SE & Co. KGaA;43500.0;65000.0;idstein;502206;82692;Germany;Hesse
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:26:25Z;CompuGroup Medical SE & Co. KGaA;42500.0;62500.0;höxter;517667;93667;Germany;North Rhine-Westphalia
M365 Expert / System Admin;2025-03-07T17:26:20Z;ARHS Developments;44500.0;63500.0;saarbrücken;492333;70000;Germany;Saarland
Senior Java JEE Developer (m/f);2025-03-07T17:26:11Z;ARHS Developments;48500.0;77500.0;saarbrücken;492333;70000;Germany;Saarland
IT Java Architect;2025-03-07T17:26:00Z;ARHS Developments;49500.0;74500.0;trier;497567;66414;Germany;Rhineland-Palatinate
AWS Cloud Architect;2025-03-07T17:25:47Z;ARHS Developments;55500.0;83000.0;trier;497567;66414;Germany;Rhineland-Palatinate
Senior IT Security Officer;2025-03-07T17:25:33Z;ARHS Developments;50000.0;78500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Support- und Service-Techniker (m/w/d) für Netzwerk-Test- und Messgeräte;2025-03-07T17:25:23Z;Softing IT Networks GmbH;43000.0;54500.0;haan;511931;70131;Germany;North Rhine-Westphalia
IT Support - Helpdesk / MS Active Directory / O365 (m/w/d);2025-03-07T17:25:21Z;INVERS GmbH;33500.0;46000.0;netphen;509419;80531;Germany;North Rhine-Westphalia
Fullstack Developer;2025-03-07T17:25:14Z;ARHS Developments;47000.0;73500.0;saarbrücken;492333;70000;Germany;Saarland
DevSecOps Specialist;2025-03-07T17:25:13Z;ARHS Developments;44500.0;66000.0;saarbrücken;492333;70000;Germany;Saarland
Cloud Delivery Manager;2025-03-07T17:25:12Z;ARHS Developments;51000.0;71500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:25:12Z;CompuGroup Medical SE & Co. KGaA;44000.0;65000.0;sankt wolfgang;482415;121834;Germany;Bavaria
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:25:05Z;CompuGroup Medical SE & Co. KGaA;42500.0;64000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
IT Specialist (Artificial Intelligence) (m/f/d);2025-03-07T17:25:04Z;Stiftung Tierärztliche Hochschule Hannover;50500.0;76500.0;hannover;523744;97386;Germany;Lower Saxony
SAP Basis Administrator (w/m/d);2025-03-07T17:25:01Z;Technische Universität Darmstadt;51000.0;73000.0;darmstadt;498667;86500;Germany;Hesse
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:25:01Z;CompuGroup Medical SE & Co. KGaA;42500.0;64500.0;bochum;514833;72167;Germany;North Rhine-Westphalia
Junior Java Developer (w/m/d);2025-03-07T17:25:01Z;CAS Software AG;38500.0;58000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:24:59Z;CompuGroup Medical SE & Co. KGaA;44500.0;66000.0;plön;541622;104214;Germany;Schleswig-Holstein
Développeur Sénior Fullstack Java/Angular;2025-03-07T17:24:58Z;ARHS Developments;46000.0;71000.0;saarbrücken;492333;70000;Germany;Saarland
IT Java Architect;2025-03-07T17:24:58Z;ARHS Developments;48500.0;75000.0;saarbrücken;492333;70000;Germany;Saarland
DevSecOps Specialist;2025-03-07T17:24:51Z;ARHS Developments;45000.0;66000.0;trier;497567;66414;Germany;Rhineland-Palatinate
Fullstack .Net Developer;2025-03-07T17:24:46Z;ARHS Developments;47500.0;71000.0;trier;497567;66414;Germany;Rhineland-Palatinate
Green APM Consultant - Softwareentwicklung / Cloud / Home Office (m/w/d);2025-03-07T17:24:39Z;envite consulting GmbH;50000.0;81000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:24:34Z;CompuGroup Medical SE & Co. KGaA;45500.0;67500.0;aalen;488372;100936;Germany;Baden-Württemberg
Technology Expert-M365/Desktop Image Specialist;2025-03-07T17:24:32Z;ARHS Developments;48000.0;70000.0;saarbrücken;492333;70000;Germany;Saarland
Full-Stack Entwickler - KI / Architektur / Skalierbarkeit (m/w/d);2025-03-07T17:24:30Z;Bots4You GmbH;45000.0;69000.0;siegen;508756;80167;Germany;North Rhine-Westphalia
Senior Azure Cloud Engineer;2025-03-07T17:24:30Z;ARHS Developments;56500.0;81500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Cloud Solution architect;2025-03-07T17:24:23Z;ARHS Developments;55000.0;82500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Senior Cloud/DevOps Architect;2025-03-07T17:24:20Z;ARHS Developments;51500.0;88000.0;saarbrücken;492333;70000;Germany;Saarland
Senior Java JEE Developer (m/f);2025-03-07T17:24:15Z;ARHS Developments;49500.0;76500.0;trier;497567;66414;Germany;Rhineland-Palatinate
AWS Cloud Architect;2025-03-07T17:24:13Z;ARHS Developments;55000.0;83000.0;saarbrücken;492333;70000;Germany;Saarland
Java Jee Developer;2025-03-07T17:24:05Z;ARHS Developments;45500.0;72500.0;saarbrücken;492333;70000;Germany;Saarland
Softwareentwickler - Delphi / Scrum / Jira (m/w/d);2025-03-07T17:23:59Z;CompuGroup Medical SE & Co. KGaA;44000.0;65500.0;eberhardzell;480167;97833;Germany;Baden-Württemberg
IT Systemadministrator - Cloud Infrastructure / Applications / IT Support (m/w/d);2025-03-07T17:23:58Z;community4you AG;39500.0;58000.0;leipzig;513500;123833;Germany;Saxony
Technology Expert - Network Administrator;2025-03-07T17:23:55Z;ARHS Developments;48500.0;70000.0;trier;497567;66414;Germany;Rhineland-Palatinate
Senior Cloud/DevOps Architect;2025-03-07T17:23:53Z;ARHS Developments;53000.0;87500.0;trier;497567;66414;Germany;Rhineland-Palatinate
IT-Anwendungsbetreuer/in Prüfungsmanagement (m/w/d);2025-03-07T17:23:52Z;Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen;38000.0;51000.0;gelsenkirchen;515167;71000;Germany;North Rhine-Westphalia
M365 Expert / System Admin;2025-03-07T17:23:51Z;ARHS Developments;45000.0;63500.0;trier;497567;66414;Germany;Rhineland-Palatinate
IT Service Ingenieur - Datenbanken / Systemarchitektur / Support (m/w/d);2025-03-07T17:23:50Z;VIVASECUR GmbH;40500.0;61000.0;leinfelden-echterdingen;486928;91428;Germany;Baden-Württemberg
Cloud Delivery Manager;2025-03-07T17:23:44Z;ARHS Developments;50500.0;72000.0;saarbrücken;492333;70000;Germany;Saarland
AWS or Azure Cloud Architect;2025-03-07T17:23:40Z;ARHS Developments;55000.0;83000.0;saarbrücken;492333;70000;Germany;Saarland
DevOps Engineer - CI/CD Pipelines / Cloud Produkte / Systemtests (m/w/d);2025-03-07T17:23:40Z;xSuite Group GmbH;56500.0;64500.0;ahrensburg;536747;102411;Germany;Schleswig-Holstein
Medium/Senior Java Developer (m/f);2025-03-07T17:23:39Z;ARHS Developments;48500.0;70500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Technology Expert - Network Administrator;2025-03-07T17:23:30Z;ARHS Developments;47500.0;69500.0;saarbrücken;492333;70000;Germany;Saarland
Technology Expert-M365/Desktop Image Specialist;2025-03-07T17:23:28Z;ARHS Developments;48000.0;71500.0;trier;497567;66414;Germany;Rhineland-Palatinate
Junior Backend Developer - Java / Datenbank / Scrum / C# (m/w/d);2025-03-07T17:23:25Z;CAS Software AG;42500.0;62000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Microsoft 365 Spezialist - Migrationsstrategie / Cloud / Changemanagement (m/w/d);2025-03-07T17:23:25Z;Technische Hochschule Ostwestfalen-Lippe;53000.0;72500.0;lemgo;520277;89043;Germany;North Rhine-Westphalia
Softwareentwickler - .NET / C# / Webanwendungen / Datenbanken (m/w/d);2025-03-07T17:23:21Z;Neue Landbuch GmbH & Co.KG;44500.0;65000.0;verden;529234;92349;Germany;Lower Saxony
Java Jee Developer;2025-03-07T17:23:17Z;ARHS Developments;47000.0;72000.0;trier;497567;66414;Germany;Rhineland-Palatinate
IT Support Mitarbeiter - Kundenbetreuung / Softwareinstallation / Qualitätssicherung (m/w/d);2025-03-07T17:23:11Z;Neue Landbuch GmbH & Co.KG;37500.0;54500.0;verden;529234;92349;Germany;Lower Saxony
Softwareentwickler - PowerApps / Automate / .NET (m/w/d);2025-03-07T17:23:05Z;ADI Solutions GmbH;44500.0;64500.0;osnabrück;522789;80431;Germany;Lower Saxony
IT-Koordinator*in M/W/D;2025-03-07T17:23:03Z;Bergische Universität Wuppertal;43000.0;50500.0;wuppertal;512667;71833;Germany;North Rhine-Westphalia
Backend Administrator - Linux / SaltStack / Rust (m/w/d);2025-03-07T17:22:59Z;calimoto GmbH;47500.0;66500.0;potsdam;524000;130667;Germany;Brandenburg
Senior Azure Cloud Engineer;2025-03-07T17:22:54Z;ARHS Developments;55500.0;82000.0;saarbrücken;492333;70000;Germany;Saarland
Requirements Engineer (m/w/d) Hochschulsoftware;2025-03-07T17:22:54Z;evasys GmbH;46500.0;61000.0;lüneburg;532525;104144;Germany;Lower Saxony
Datenbankadministrator - SQL / Cloud / IT Security (m/w/d);2025-03-07T17:22:50Z;Neue Landbuch GmbH & Co.KG;45000.0;67000.0;verden;529234;92349;Germany;Lower Saxony
Cloud Solution architect;2025-03-07T17:22:50Z;ARHS Developments;54000.0;83000.0;saarbrücken;492333;70000;Germany;Saarland
IT Systemadministrator - Cloud Infrastructure / Applications / IT Support (m/w/d);2025-03-07T17:22:36Z;community4you AG;39500.0;58000.0;chemnitz;508333;129167;Germany;Saxony
Software Trainer [m|w|d] im Außendienst;2025-03-07T17:22:20Z;Soloplan GmbH;47500.0;63500.0;kempten;477333;103167;Germany;Bavaria
Software Trainer [m|w|d] im Außendienst;2025-03-07T17:21:37Z;Soloplan GmbH;47000.0;64500.0;burg;522725;118550;Germany;Saxony-Anhalt
Mitarbeiter Software Support [m|w|d] im Innendienst;2025-03-07T17:21:15Z;Soloplan GmbH;34500.0;39500.0;kempten;477333;103167;Germany;Bavaria
Mitarbeiter Software Support [m|w|d] im Innendienst;2025-03-07T17:20:54Z;Soloplan GmbH;34500.0;40500.0;burg;522725;118550;Germany;Saxony-Anhalt
Software Entwickler:in (Solution Implementation) (m/f/d);2025-03-07T17:06:26Z;avasis solutions GmbH;;;hamburg;535500;100000;Germany;Hamburg
IT-Projekt Manager (m/w/d);2025-03-07T16:23:21Z;FindYou Consulting GmbH;76000.0;92000.0;berlin;525167;133833;Germany;Berlin
Software Entwickler (m/w/d);2025-03-07T16:03:20Z;FindYou Consulting GmbH;76000.0;92000.0;berlin;525167;133833;Germany;Berlin
Die Spezial-Jobbörse für IT-Fachkräfte;2025-03-07T16:02:08Z;eurodata AG;50500.0;68500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Developer (f/m/d) Associate for Globalization Financials;2025-03-07T14:42:54Z;SAP;55500.0;79500.0;roth;492461;110911;Germany;Bavaria
Softwareentwickler Java (m/w/d);2025-03-07T14:35:50Z;WeMatch.;65000.0;90000.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
Senior Software-Entwickler Backend Produkt- und Vorgangsdienste (m/w/d);2025-03-07T13:48:44Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Senior Software-Entwickler Frontend Produkt- und Vorgangsdienste (m/w/d);2025-03-07T13:48:39Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
UI/UX-Designer (m/w/d);2025-03-07T13:47:53Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Business Analyst Produkt- und Vorgangsdienste (m/w/d);2025-03-07T13:47:28Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Software Architect (m/f/d);2025-03-07T11:32:19Z;Recruitment Circle GmbH;60000.0;80000.0;dresden;510493;137384;Germany;Saxony
IT-Architekt (m/w/d);2025-03-07T10:42:36Z;WeMatch.;75000.0;100000.0;duisburg;514322;67611;Germany;North Rhine-Westphalia
DevOps Engineer (m/w/d);2025-03-07T10:41:36Z;WeMatch.;75000.0;97000.0;duisburg;514322;67611;Germany;North Rhine-Westphalia
DevOps Engineer (m/w/d);2025-03-07T10:30:15Z;WeMatch.;75000.0;97000.0;lüneburg;532525;104144;Germany;Lower Saxony
Senior IT-Systemadministrator (m/w/d);2025-03-07T10:26:18Z;WeMatch.;62000.0;80000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Site Reliability Engineer - 3rd level support (m/w/d);2025-03-07T10:25:39Z;shopware AG;38000.0;58500.0;lingen;525233;73172;Germany;Lower Saxony
Test Automation Engineer (m/w/d);2025-03-07T10:25:28Z;shopware AG;47500.0;66000.0;berlin;525167;133833;Germany;Berlin
Software Architect (m/f/d);2025-03-07T10:24:58Z;Recruitment Circle GmbH;60000.0;85000.0;berlin;525167;133833;Germany;Berlin
Senior IT-Systemadministrator (m/w/d);2025-03-07T10:24:47Z;WeMatch.;62000.0;80000.0;dortmund;515139;74653;Germany;North Rhine-Westphalia
Senior IT-Systemadministrator (m/w/d);2025-03-07T10:19:56Z;WeMatch.;62000.0;80000.0;duisburg;514322;67611;Germany;North Rhine-Westphalia
Software Architect (m/f/d);2025-03-07T10:19:46Z;Recruitment Circle GmbH;60000.0;85000.0;saarbrücken;492333;70000;Germany;Saarland
Senior IT-Systemadministrator (m/w/d);2025-03-07T10:19:10Z;WeMatch.;62000.0;80000.0;essen;514508;70131;Germany;North Rhine-Westphalia
IT Support Specialist (m/w/d);2025-03-07T10:18:05Z;WeMatch.;37000.0;48000.0;essen;514508;70131;Germany;North Rhine-Westphalia
IT Support Specialist (m/w/d);2025-03-07T10:17:05Z;WeMatch.;37000.0;48000.0;duisburg;514322;67611;Germany;North Rhine-Westphalia
Product Owner (m/f/d);2025-03-07T10:16:39Z;Recruitment Circle GmbH;60000.0;85000.0;saarbrücken;492333;70000;Germany;Saarland
